Sentiment,id
4,1794187091,4.46745
4,2000953619,0.664514
4,1995064869,3.25953
0,1985099724,-0.440503
0,2222204081,-1.25256
4,1981564760,0.082217
0,1881784104,-1.61346
0,1825055676,-2.58327
4,1978956136,0.491897
4,2068870503,3.28502
0,1971940508,-2.05096
0,2053700351,-5.06758
0,2050006964,-4.42676
0,1933163201,-4.84419
0,1695137257,-3.47844
0,2229759209,-5.13694
4,2001373174,0.145856
0,2016689618,-2.83024
4,1678216028,0.535995
4,1982890263,1.1947
0,2051718391,-1.09156
0,2192742868,-0.869492
0,2213776548,-2.49503
0,2053859329,-0.432157
4,2191204299,1.83594
0,1997890629,-3.26772
0,1792865652,-1.19827
4,1966392109,2.07414
4,1983555113,0.664514
4,1882875094,2.50921
4,2002453923,0.299444
0,1970538978,-5.51642
0,1997673319,-4.87101
0,2215563906,-4.41393
4,2184855474,1.70889
4,2175407198,2.24938
4,1565878401,0.114919
0,1993538161,-1.02505
0,2176344719,-3.38145
4,1693975539,1.2121
0,1835772659,-3.04373
0,1964835491,-0.635386
4,2254953308,0.2
0,2039799304,-8.51791
4,1558560556,2.30245
4,1999500328,1.25371
0,2002161205,-0.570932
0,2323776004,-1.44095
4,2055013569,0.759616
4,1974427800,1.9923
4,1676387727,0.73976
0,1971189474,-3.06809
4,2178714256,0.062069
4,1981234761,0.859933
0,1960809900,-1.68663
0,1995612302,-2.39024
4,2177095671,1.47479
4,1983969629,0.982312
0,1973401861,-0.834747
4,1982416229,0.459997
0,2232194676,-5.44754
4,1969614540,4.1377
4,1978441286,1.05178
4,1834038514,0.694557
4,1691901682,1.42241
0,2070405984,-0.55852
0,2288065307,-2.77769
4,1993373599,0.946978
4,2058387492,0.289612
0,2002868921,-8.11334
0,1976483989,-4.93636
0,1984638989,-4.39392
4,1754936930,2.7018
0,2008900877,-3.99367
0,1793873036,-0.0435448
4,2217361936,1.43272
0,1956161720,-2.14038
0,2321737498,-2.35312
4,1986350125,2.64124
0,1982801240,-0.0517855
0,2066885996,-3.62512
4,1997986587,0.832608
4,2053881057,0.496644
0,1880562629,-0.301293
4,2175419389,1.91433
0,1967369410,-0.805588
0,1982348669,-1.39642
0,1982466978,-4.80469
0,2064373089,-3.41216
0,2244083445,-4.11568
4,1994274826,2.51008
4,2054299476,0.0812798
0,2067999430,-0.829038
4,1989315795,0.433835
4,2184924779,2.50708
0,2190836125,-0.137701
0,1982787500,-0.479439
0,2262952206,-2.17072
4,1693935242,1.01107
4,2187551063,2.94699
0,2266286316,-2.35012
0,1956358973,-0.746466
0,1974509867,-2.51871
0,1753550983,-6.76914
4,2191133339,3.16
4,1976351799,0.491119
0,2266171961,-1.34055
0,1971604877,-0.325322
4,2016990294,0.163512
4,1969802101,2.24433
0,2189949641,-0.122756
0,1834115557,-1.07378
0,2300537063,-1.16723
4,1826489288,0.334893
0,2262218376,-2.43356
0,2222095421,-4.03676
0,2192287738,-2.58343
0,2297652711,-1.8902
0,2218748136,-2.3728
0,1827429991,-5.43502
0,1823969950,-4.82818
4,1834125681,0.285663
4,1676714110,0.285663
0,1835721508,-1.19452
0,2047672907,-3.04777
0,1825456168,-7.02494
4,2174565705,0.49961
0,1833310414,-1.10239
4,1558669355,0.220526
0,2190784910,-1.55859
4,1956159580,1.01093
0,2247874088,-2.11446
0,1979846087,-0.114197
0,2256708727,-0.535244
0,2233980297,-0.773199
0,2218509285,-1.06449
0,1822721812,-1.29323
4,2175197089,1.22363
4,1676456036,0.775145
0,2243760658,-2.10758
0,1965952367,-3.30594
0,2053748414,-1.27992
4,2054657043,1.7041
0,1823417257,-0.0912973
0,2039711243,-0.857138
4,1823478020,4.04858
4,2251859726,2.0145
4,1995105471,5.77679
4,1984530142,0.826416
0,2182424938,-3.66422
0,2069372994,-2.72359
0,2047066566,-0.405458
4,1962938559,0.57555
0,2015312993,-0.836595
0,2063854946,-2.10086
0,2174521803,-7.02101
0,2012907990,-4.23671
4,1564008495,0.643931
0,2227948910,-1.19043
0,2051887831,-4.26736
0,2060335386,-0.18587
0,2176278901,-3.43421
4,2064909087,1.19763
0,1823791724,-0.801747
4,1550847626,0.878787
4,1880709634,3.58526
4,1686567105,0.2
4,2050020165,0.448822
0,1831347423,-0.879566
4,2266109071,0.124388
0,1932637556,-1.08296
4,2178066902,0.574433
0,1975088292,-2.75475
4,2060364120,0.777075
0,1555977285,-0.0586763
0,1880381221,-2.42324
0,2053722413,-0.213587
0,1557495851,-0.306131
4,1991911169,0.784838
4,1976854483,3.36629
4,1997735833,1.14446
4,1985395190,0.58188
0,2176001733,-3.58848
4,1983068708,2.88563
4,1986425054,3.59988
0,1693974977,-4.11732
4,2068651185,1.72687
4,1997975253,3.11936
4,2016608836,3.23653
0,2016071376,-0.236339
4,2188152323,2.56469
0,1794390059,-3.58537
4,1986719039,6.29699
4,2004962396,0.255591
0,2065056427,-1.38615
4,2067529154,0.893147
4,1989325840,0.487609
0,2188659334,-3.55451
4,1827367159,1.42951
0,2057506581,-2.13094
0,1995927122,-0.440603
4,2207502199,2.96536
0,1694647702,-1.09827
4,2063123233,0.633594
0,2202378460,-3.04697
0,1961220887,-3.69391
4,1972631580,1.63693
0,2190457985,-0.574931
4,1998109242,0.071537
0,2052245373,-1.49994
4,2176535661,2.28489
4,1678977497,0.0923226
0,2246940114,-4.22361
4,2001009494,2.45296
4,2017436274,1.50234
0,1997213502,-0.109099
0,1557615386,-0.261126
0,1554461032,-0.577705
0,2012136653,-1.01741
4,2058255096,0.623169
4,1563937593,2.79458
0,2014438311,-5.49105
0,1996744687,-2.1446
0,1827353706,-2.8691
0,1678863971,-1.65349
0,2176767468,-1.78154
0,1983179278,-2.55128
0,2323371111,-1.57702
0,2054419897,-5.45133
4,2069249562,3.97045
0,1977051436,-0.519662
4,2298326871,0.603738
4,2016380616,1.70509
0,1989998422,-0.328749
0,1956072613,-2.09333
0,2064027235,-0.135575
4,1558023914,2.03969
0,2186788456,-3.01906
0,2191765915,-1.87827
4,1984086695,0.138888
4,1759970556,3.09868
0,2069184701,-4.34875
0,2017921092,-3.19248
4,1957490637,2.73083
4,1975823112,0.199551
0,1556499434,-4.07132
0,1957424709,-3.50167
0,2208953315,-2.36539
0,1982866132,-1.25623
0,1691822659,-0.0230067
0,2061281346,-0.0245844
0,1961479003,-0.404733
0,2070547493,-1.67204
0,1677015581,-3.2977
4,2071115910,1.6662
0,1969829341,-0.00276348
4,2013302940,0.162816
4,2187620125,1.32201
0,1983734284,-0.436368
4,2045986175,1.7492
4,1548913969,1.01944
4,1834702702,0.648161
4,2014894952,0.513223
0,2301294263,-1.8145
0,1676757563,-1.40805
0,2252590615,-1.10552
4,2046236095,3.06382
0,2248491087,-2.90182
4,2203951110,0.2
4,1685608566,2.7917
4,1936064597,0.319977
4,2064727148,3.51884
0,2246087174,-2.56405
0,2054022677,-0.751249
4,1793180190,2.51094
4,2053126193,4.51156
0,2052897293,-0.821568
0,1998524385,-1.49498
0,2234999108,-2.86717
0,2176319524,-1.84303
4,2062723054,2.17207
0,2207421299,-1.48884
4,2058027302,0.0323858
0,2071030719,-0.144555
0,1967641411,-1.81316
4,2061301194,0.34986
0,1469172730,-0.1048
4,1983950926,1.39337
4,2014339990,0.14794
0,2002127295,-1.53234
0,2058861596,-1.97143
4,1996805155,0.153391
0,2000934159,-1.56273
4,2002776429,0.64314
0,1956535679,-7.87989
4,2062434445,0.179537
0,2324204509,-1.23721
0,2002275642,-1.60464
0,2015447261,-4.54589
4,1883149671,0.250547
4,2013656946,2.67549
4,1991527141,0.352026
0,1992518706,-0.136883
4,2185987963,3.10238
0,1983315310,-2.71003
0,2191147540,-1.16432
0,1469107790,-4.02817
0,2209590779,-0.22372
0,1966598293,-3.07852
0,1883663614,-1.5465
0,2195717122,-0.00124031
0,1677642632,-2.58339
0,1556936369,-3.71292
4,2052589205,0.2
4,1686956999,0.638737
0,2192548077,-2.61454
0,1990505924,-1.67956
4,2048303421,2.59732
4,2068458369,1.09074
4,2004432226,0.461045
4,1932790003,1.56406
4,2052848742,5.26871
0,1966130988,-1.00899
0,1981172548,-1.61155
0,2068047152,-0.953385
0,2193346098,-0.65854
0,2234802274,-1.65398
0,1834699675,-0.142392
0,1834588753,-1.94847
4,2039868322,3.59375
0,1573814783,-0.0971909
0,2004190742,-0.186171
4,1793854749,4.05394
0,1685213823,-0.184663
4,2068640978,0.700775
0,2327909479,-0.426489
4,1833781606,0.126757
0,2264397099,-2.72786
4,2327936199,1.65267
0,1688895814,-2.19184
4,1978174976,0.462035
0,1825607170,-0.577383
0,2232873524,-2.75592
4,2187157540,2.89372
0,1883365340,-2.80449
4,1965716235,3.32043
0,1824179515,-4.62613
0,2056477307,-0.630514
0,2192465576,-1.52357
4,1793116910,2.69274
0,1997427492,-2.65306
0,1976197547,-3.34548
4,2284824673,0.768762
0,2185489555,-0.565628
4,1974908002,2.2356
0,2186524006,-1.04621
4,2070407952,2.2911
0,2048594311,-2.95443
4,1972454054,0.426081
0,1796904794,-4.02968
0,1693018571,-2.7439
4,2065056242,0.62233
4,2069325684,3.56997
4,1963997525,5.79133
0,1882374395,-0.954567
0,1557584809,-0.313417
0,1984140584,-1.26007
0,1554100729,-9.6627
0,1970309658,-0.00883968
0,2210913231,-3.28005
0,2014449129,-1.18893
4,1981801687,0.568077
0,1825028765,-5.97138
0,2255713509,-6.43434
0,1825734735,-3.4034
0,2262091009,-2.59436
0,1993412683,-0.296412
0,1565947250,-1.32134
4,1755510034,2.24224
0,2176874154,-9.83362
0,2189880216,-2.37818
0,2264688994,-2.04358
4,1962457423,0.246632
4,1573234436,1.57926
4,2047902781,4.81407
4,2063652830,1.27443
4,1824785620,1.04951
4,2014471247,1.03708
0,2015050192,-0.310826
4,2015528854,0.744602
0,1973519672,-0.0222215
0,1984759440,-6.632
4,1827196628,2.76889
0,2260812954,-4.3653
4,1677957719,5.39561
0,1978359765,-3.06733
4,2000859431,1.81845
0,1684926485,-4.59427
0,2002815670,-0.939852
0,1556361985,-1.31321
0,2193426454,-0.493147
0,2190686027,-1.51474
4,1997658669,0.66669
4,1979607700,0.79633
4,1754025417,2.84983
0,1977318353,-1.25354
0,2250541460,-0.298351
0,2323728353,-1.65617
0,2282818213,-9.45582
0,1833911324,-1.10432
0,2206173884,-3.102
4,2064671178,2.72082
0,2052425245,-3.43537
0,1974738469,-2.03988
0,2246605464,-5.30699
4,2069871992,1.79851
0,2226716341,-5.6821
0,1983861430,-0.826114
0,1834903824,-0.677788
4,1986571529,0.663942
4,2323324096,0.397716
4,2063848106,2.7844
0,2200190466,-3.70036
4,2016362866,0.329735
4,2069267214,3.72356
0,2326572499,-2.93289
4,1824733695,2.55403
0,1832860119,-2.78935
0,1574005312,-0.898612
4,1977752930,1.00818
4,1677204183,1.99045
0,2250543221,-6.43151
0,1974757320,-0.267507
0,1956733979,-0.258463
0,2015175348,-1.64088
0,2196800205,-0.18664
0,1676703525,-3.91624
4,1968693796,3.0327
4,2058552052,2.17341
0,1676424281,-0.176209
0,1686131443,-3.3049
0,2190143828,-0.285007
0,2192079531,-2.73554
4,1977947576,1.03186
4,2189995594,3.10144
0,1676638359,-0.286465
0,2257922368,-1.10052
0,2323517555,-0.73195
0,2060103375,-0.405987
0,2260024375,-1.10363
0,2261981689,-7.17924
0,2015559378,-1.63258
4,1833736614,2.31315
0,1754602246,-1.92916
4,2205132108,1.37746
0,2189142574,-2.80953
0,2001313840,-1.71744
4,1978161099,0.2
0,2072225907,-2.67472
0,2296733027,-4.19122
4,2174363479,2.39337
0,1981801688,-0.779834
4,1827978952,2.26372
0,2051958919,-0.871104
4,2001457053,0.266984
0,1833281879,-6.52508
0,2303307871,-7.92392
0,2176117076,-4.9743
4,2184777853,0.776189
0,2051227907,-1.47231
0,1995163423,-2.076
0,2198340553,-1.97649
0,1933065149,-4.34293
0,1686638877,-2.1181
0,2064955744,-6.94466
0,2056382582,-2.27912
4,1973468959,2.20591
4,2190385916,2.07253
0,2000877074,-0.45704
0,2014211807,-2.55945
0,1996452555,-1.85891
4,2189302981,0.170216
4,1694686765,0.591863
0,1932888053,-0.240742
0,1573893452,-1.87068
4,1677566035,1.28705
4,1989854387,2.47611
0,1988696824,-1.85863
4,1564252761,3.24501
0,2262104618,-2.67562
0,2250969932,-0.249042
0,1880800910,-2.32944
4,1825975607,0.2
0,1793499138,-1.57324
4,2071241640,0.495678
4,1997697519,0.873866
4,1551049117,0.37804
4,2069118726,0.993266
0,2192936251,-1.51316
4,1981643130,0.619527
0,2007800673,-5.73771
0,2054974286,-3.26222
4,1834402117,0.455351
4,2015007122,1.26095
0,1999075773,-3.58797
4,1973485358,3.06089
0,1883276286,-1.82171
4,1975694092,2.42657
0,1970148751,-1.19591
4,1564959337,2.11129
4,1688115203,0.116801
4,2063736710,1.87315
4,2067542510,1.2003
4,1992573871,0.271568
0,2234539114,-2.21103
4,1962018746,0.109059
0,2190845216,-1.36202
4,2210795943,0.801014
0,2005115655,-0.154409
0,2043892498,-2.00686
0,1880204818,-0.350302
4,1993665264,2.59737
4,2010601007,1.84548
4,1693653866,1.83073
4,1553368716,0.605465
4,1684969857,4.2862
0,1967191955,-0.0571346
0,1972282201,-0.796333
0,1753465024,-4.29998
4,2185702158,1.14446
0,1975139302,-1.00948
0,1960396697,-2.80287
4,2015487997,3.1996
0,1824346200,-3.56181
4,2053983330,2.22075
4,2300744163,0.777075
4,2066974254,2.75596
4,1882895988,1.22996
0,1985958681,-6.50989
4,1753519132,7.73617
4,1995939628,0.902854
0,1976012979,-5.74883
0,2011037714,-0.679239
0,2232828061,-3.04454
4,1823994596,4.20642
0,1752964724,-0.949704
0,2244745244,-5.04881
4,2065331597,1.9464
0,2072343856,-1.59333
4,1692095665,0.885649
4,1997047461,0.411556
0,1824135548,-0.131081
0,1975155081,-2.99035
0,2192474921,-4.28531
0,2063935126,-1.78164
0,2215327643,-2.60296
4,2228847485,0.783681
4,1966465433,3.64899
0,1994185945,-2.87006
4,2284915211,0.311226
4,1962460120,0.0255274
4,2061349567,2.18874
0,2256559736,-2.5566
4,1564039674,1.08431
0,2186861371,-0.124787
4,1996245626,0.890598
0,1686978943,-0.672316
0,2188927461,-1.31006
4,2182578439,1.16758
0,1677893444,-2.39685
4,1753498357,3.59179
0,2200369108,-3.45452
0,1979581366,-3.64263
0,1963603407,-0.924312
4,1795258508,0.367054
0,1880887454,-1.19555
4,1978674813,0.572379
0,2259517777,-3.33037
0,2237853499,-0.880288
4,2047049213,0.643931
4,2003536021,0.886928
4,2057168329,0.379163
4,1832768689,8.24377
4,2174505401,1.64198
0,1957276202,-0.638305
0,1974428540,-3.2589
0,1836278529,-2.1835
4,1980682504,2.61633
4,1989544538,4.53099
4,1557133612,1.30004
4,2062491161,4.6325
0,2193202841,-4.43472
0,1559292182,-1.61595
0,2070415645,-2.39414
4,1995574087,1.40825
4,1968184165,0.194511
0,2180103695,-2.80618
0,2070714447,-3.15157
0,1564197108,-5.31655
4,1978236695,0.387345
0,1963102339,-0.314644
4,2046055762,2.66294
0,1998341704,-1.03828
4,2014112318,0.0471313
4,1557376333,1.18083
4,1881295792,1.49777
0,2229643510,-2.07988
0,2185087251,-2.90863
0,2190913048,-3.30465
0,2240459439,-4.53336
4,1960632882,1.39498
4,2047656205,1.99203
4,1834789458,2.1007
0,2178997708,-2.60756
4,2060582372,0.994743
4,2191665439,1.41738
4,2251361662,0.2
0,2202638608,-1.71102
0,2072280721,-0.0405112
4,1956108055,1.62296
0,2215231432,-0.472279
4,1973436111,0.240005
4,2013095927,0.423144
4,2055478726,1.19359
0,1827539179,-4.21079
4,1977943200,3.96802
0,2060077501,-2.36298
4,1753481876,3.46673
0,1827894541,-0.354268
0,2014757898,-3.37819
0,2263353407,-3.59174
4,1693767905,2.00376
0,2069482921,-3.31826
4,2058131119,2.39722
4,1972439010,1.39498
0,2222293079,-0.951482
0,1825361349,-2.32704
4,1991350427,3.4033
4,1755378066,0.2
4,1551523241,3.52385
0,2299132879,-5.67033
0,1989299126,-1.35675
0,2238794725,-6.52616
0,2209152269,-0.555665
0,2216620433,-2.12315
0,2183720602,-0.437008
0,2031663199,-3.28924
0,2251281815,-1.62236
4,1686044244,4.96332
4,1997787592,3.56965
0,1984716271,-0.485679
4,2049500048,0.643931
0,1975184407,-1.77901
4,1692256750,0.106828
4,1559292328,0.37161
0,2177481904,-0.719115
0,1880206985,-1.73464
0,1981996395,-4.10711
4,1998940148,2.31238
4,2174585044,4.45942
0,2014888238,-0.133541
4,1823121412,0.41349
0,2211475693,-3.60975
4,1548727630,0.885621
0,2255992231,-2.148
0,2175872948,-0.692259
0,2191866140,-0.855715
0,2187504348,-1.04437
0,2232320749,-1.91011
0,2002987078,-1.33215
0,2174934921,-2.67452
4,2185034700,1.16298
0,2262939827,-2.48287
4,1824018111,3.15491
0,2031083377,-0.114197
0,2064561104,-2.04135
0,2208586885,-3.49701
4,2050435574,1.22023
4,1997123039,1.47853
4,2053368688,1.4274
4,1880607409,0.243029
4,1993816360,0.591907
4,1989650043,2.82979
0,1686004998,-3.55506
4,2002083818,1.94116
0,2064445962,-0.360267
4,1468835040,4.34324
0,1795856622,-3.17844
4,2061967745,0.311226
4,1687663903,0.495481
0,2256663032,-1.44627
0,2263330112,-2.78813
4,1834962858,3.186
4,2190641532,0.720971
0,1695965030,-0.0409697
4,1880572429,1.71099
0,2053209711,-0.680573
0,2215227391,-4.04313
4,2066358711,1.48506
0,2069805535,-1.06476
0,1792606365,-0.125669
4,2051347095,0.0626329
0,1957429060,-4.03217
4,2177361767,1.24665
4,1834269391,1.82538
4,1677330296,2.88791
0,2000351079,-0.365932
4,1981250069,2.21216
0,2206718841,-3.37185
0,1990081251,-1.88833
4,2250223135,0.486982
4,2071500172,1.77438
0,2226601204,-1.25088
4,1974645728,0.661426
4,2062108310,1.63877
4,1835868982,4.30909
4,1979310641,2.11882
0,1687496723,-2.04972
4,1793853301,1.28648
0,2051747140,-5.75212
0,1556859702,-9.37966
4,2064445391,2.25669
0,1468305298,-2.34297
4,2017608191,0.240635
0,2053403433,-4.68466
4,2017153731,4.87139
0,2060492706,-1.33137
0,2188083658,-0.665006
4,1989409218,0.958798
0,1686297721,-1.26891
0,2192935911,-0.862813
4,1984106267,1.18066
0,2202730550,-3.92885
0,1982303612,-2.66363
4,2253952181,0.523198
0,1467841985,-2.26081
0,2048491389,-3.49655
4,2015970067,0.5133
0,1976169021,-0.147901
0,1793904315,-0.62571
4,1880984162,1.49928
0,1957046815,-0.985012
4,1559875649,0.968491
0,1833234318,-0.26426
4,1968184163,2.10897
0,1835908692,-0.765121
4,2068371794,2.39273
4,1999746989,2.00376
4,1967251110,0.306562
0,2068887260,-1.22377
4,1991303591,0.0695138
4,2053815564,0.664514
4,2191292994,0.449358
4,2298266128,0.2
4,1997480973,2.31286
0,1692448603,-4.63355
0,1834768511,-0.278711
0,2061982700,-1.60476
4,1754151996,0.325163
4,2068513183,2.05284
0,2014295746,-1.04325
4,1686409887,0.777453
4,1880736368,2.91363
4,1468293310,2.86611
0,1969865016,-0.344556
4,1677311131,0.556001
4,1976304337,1.479
0,2056347853,-0.740413
0,2225503118,-1.03871
0,1956321128,-2.58431
0,1686017212,-5.33629
4,1973570304,1.44727
0,2246556581,-1.12639
0,2013067159,-0.667286
4,1981815354,3.54207
4,1983691416,2.05635
4,1793481936,0.15744
4,1751786528,2.79397
0,1826416844,-0.981041
0,1970518051,-0.858446
0,2062915421,-0.0124302
4,1972882235,1.4243
4,2048072283,4.19066
0,2047935029,-1.30538
4,2200591501,0.664514
4,1968793679,3.8507
0,2066991676,-0.709579
0,2190932092,-1.5743
4,2058146749,0.750074
4,2068254886,0.2
0,1996453561,-6.48799
0,1968318627,-0.568465
4,1966875149,0.000130696
0,1677636277,-1.23883
0,2288214792,-0.729094
0,2062673007,-0.617344
0,1971505222,-3.33173
0,2017614052,-1.91504
4,2258970366,0.941374
0,2236416848,-0.778392
4,1565917430,0.0906666
0,1966636524,-0.311549
0,1976481129,-0.807289
0,2187654268,-2.07162
0,2207137345,-0.718352
4,2224747509,0.605465
0,1967887709,-0.263097
4,1999162258,2.51917
4,2051674050,1.14484
4,1685727442,0.0823975
4,1989897759,0.552586
0,2066644913,-0.212885
0,2296478480,-2.2054
4,1559069628,0.787487
0,1695649840,-1.20972
4,1978962713,1.01831
0,1564275114,-2.19963
0,1960867210,-1.42581
0,2014743859,-0.160725
4,1974960721,2.77376
0,1965553903,-2.1626
0,1988712392,-2.93935
4,1573878412,2.39205
4,1957263197,4.44543
4,2065365119,1.8015
4,2058161693,0.130682
0,1832787208,-0.314562
0,2225246855,-4.33948
0,2248086513,-1.46496
4,1986194216,1.5316
4,2070208703,3.11284
4,2067920803,2.67787
0,2189183698,-2.7935
4,2000333929,0.397967
0,2177561747,-0.72665
4,1824041832,3.35162
4,2050282339,0.2
0,1686564219,-0.715981
0,1961988280,-0.781641
4,2006965840,0.369751
4,2175395283,0.652055
4,1966284139,3.77934
0,2190394591,-1.2211
0,2001956856,-0.899034
4,2177987567,2.72562
0,2064532491,-2.48302
0,1824728725,-1.94402
4,2067820275,1.40557
4,1978953798,0.705943
4,1828054160,1.48402
0,2064312904,-3.19864
0,2065608350,-1.60826
4,2017958920,1.01738
4,1983049388,1.49464
4,1573491609,0.2
0,2248232254,-0.318057
4,2002441844,0.20009
0,2050329463,-3.12313
0,1932720720,-3.17272
0,2016816437,-3.13875
0,1548319602,-1.0623
0,1695300463,-6.80563
0,1966747487,-0.72785
4,2003229650,1.34933
4,1880176718,0.950029
0,1963463834,-0.191862
4,2014998696,0.2
0,1677107805,-2.63713
0,2189369735,-1.33769
0,1881187433,-2.17397
0,2186170927,-2.82174
4,1998734268,4.69685
4,1881060436,0.2
0,2056407316,-2.01998
0,2266413826,-1.06582
0,1977366984,-0.216416
4,2008244725,0.286928
4,2191734280,2.23799
0,1675862988,-2.83108
0,1688043632,-0.866092
0,2058369664,-4.12727
4,1828024584,1.63464
0,1991796239,-2.53027
0,2259568885,-1.21205
0,1973365696,-1.05102
4,1956326307,2.85672
4,1994251292,0.460043
4,1963998125,1.26188
4,1997750311,1.36193
4,2063489310,0.69119
0,2190832846,-0.898612
4,1989741850,0.643931
4,1556846687,2.02788
4,1986134182,0.707228
0,1881754375,-2.54941
0,1956246359,-3.20854
4,1991189594,5.10554
0,2071899923,-0.839414
4,2067998234,0.785964
0,2301045935,-1.32993
4,2054796187,0.184865
0,1468851257,-1.31899
0,2192938847,-1.5001
0,2176601310,-0.612293
0,1983895302,-2.1398
0,1956309909,-3.50012
0,2013179966,-0.391759
4,2061514319,0.232806
0,1678265340,-0.433331
0,2254017434,-5.13929
0,2183599143,-3.35458
0,1974776762,-1.61902
0,1695466930,-0.492649
0,2066516253,-2.96289
0,1468527858,-0.773359
4,1972624038,0.623429
4,2012918070,0.0775315
4,2071744089,0.761242
0,1973825088,-0.114197
4,2175877402,0.994743
4,1999339913,0.872584
4,2219444090,2.00376
0,2055124472,-2.93846
0,1980454888,-0.232864
0,2284423813,-0.563374
0,2054614330,-0.305863
0,2190114249,-1.52661
0,2007164150,-1.07435
0,1556606151,-1.12055
0,2049305380,-0.0225786
4,2065365146,5.05016
0,1823558129,-2.25145
0,2230594608,-1.22859
0,1572935386,-6.50207
4,1695846359,0.145856
0,2285820971,-0.113926
4,2045841638,0.0752218
4,1881029262,1.49428
4,2178078641,3.48022
0,1834376893,-0.876456
0,1969386205,-0.282631
4,2067502388,0.826398
0,1551333230,-1.1342
0,2044183519,-3.26585
0,2049127713,-2.91417
4,1971059925,1.12985
0,1833565153,-2.1882
0,1678131591,-0.0118841
0,1972329512,-1.70684
4,2178740543,0.325401
4,2071089740,0.510693
0,1793933209,-2.82554
0,1969716436,-1.1635
4,1677207746,3.31354
0,1998190389,-4.81917
4,1880848392,5.87487
0,1753534396,-0.471168
4,1961137994,2.0394
4,1793371913,3.45057
4,2049519636,0.000222763
4,1968749622,2.16929
4,2000923900,0.805583
4,1548318718,1.06948
0,1976915470,-1.58739
0,1881189891,-2.82971
0,2287882698,-0.735913
0,1879952416,-1.59813
0,1964972284,-1.48411
0,2241354943,-3.6819
4,1557680197,0.201842
4,1677394757,1.5792
4,1966195083,1.6763
4,2176601254,0.537501
0,1677458774,-3.17075
0,2176361006,-1.11696
0,1553462868,-1.90984
4,2179877497,4.23655
0,1974381482,-1.60445
4,1684926912,1.10226
0,1983182162,-1.96172
4,2260267237,1.33432
4,2057100139,3.50305
4,1968788388,0.146659
0,1686548487,-0.639453
4,2054009700,0.789119
0,2048153751,-2.04186
0,2244769787,-1.35974
4,1986977043,1.12432
0,1679149304,-3.95822
4,2259205130,0.512734
0,2054293053,-6.5945
4,2189397908,1.22009
4,1999622490,0.223164
0,2194677604,-0.744144
0,1693832636,-3.17203
4,1970997780,1.48775
4,1971851239,0.767984
0,2203886699,-0.991761
4,2193426860,1.48573
4,2031190134,1.04757
4,2175219130,0.810932
4,1998917266,0.759855
0,2175428540,-0.080159
0,2056552333,-4.32676
0,2061553277,-0.351917
0,2215851889,-4.42955
4,1996192111,2.68548
4,2069322256,0.212152
4,1969597259,0.648062
0,2190963123,-0.881183
4,2192718436,3.70878
4,2016474041,1.05795
4,2067051141,3.20545
0,2267213465,-2.38744
0,2212538245,-4.0435
0,1968268089,-1.03856
0,1981145763,-2.88584
0,2191684516,-0.954628
4,2017641213,4.07904
0,1557318853,-6.73552
4,1970747904,2.82841
0,2053746919,-0.52725
0,2014313589,-0.117571
0,1823437192,-1.25473
4,1823570339,0.574693
4,2265758826,0.9222
0,1695541559,-3.05493
4,1833580364,0.474215
4,1980857981,2.3187
4,2192812983,2.00376
0,2065576808,-2.57278
0,2195975094,-2.35787
0,1468350990,-6.44155
0,2235367992,-2.38597
4,1694257510,0.909228
4,2053023663,0.185253
0,2013899212,-0.114197
4,1678131216,6.59106
0,1825160765,-0.469478
4,2191885449,0.160108
4,1759691231,2.45313
0,1684847803,-0.573432
4,2001167271,1.58318
4,1793072821,1.32982
0,2057275827,-0.98359
4,2187195628,0.2
0,1969765452,-0.114197
0,2285095101,-1.59458
0,2228674947,-3.93773
0,2000428122,-5.33834
0,1692295722,-0.250066
4,2059083024,0.0476621
0,1824761855,-4.15949
0,2193477945,-2.23712
0,2222647885,-0.468445
0,2204752537,-3.19623
4,2053166503,1.40207
0,2060135199,-0.362912
0,2066992431,-0.0488035
4,1982682688,4.98508
0,2187369128,-0.479293
4,2325312724,0.188464
4,2014202038,2.27944
4,2193473960,0.570834
0,1981707307,-4.89476
0,2325906906,-0.696111
0,1556701241,-0.617184
0,1985330223,-1.19911
0,1692098447,-0.314052
0,2060705297,-2.77989
0,2246379666,-2.01626
4,1932546637,5.24426
0,1835701134,-1.73176
0,1957132511,-1.47093
4,1834833962,1.52176
4,1972789984,1.71501
4,2053038659,1.27586
0,2252926615,-0.0239714
0,1556607315,-1.51161
0,1966107186,-2.74245
0,1985161092,-7.32168
0,1995540953,-1.10355
4,1753010225,2.86656
0,1996254213,-0.776502
0,2174922351,-1.91052
4,1553834820,2.39283
4,2323064839,1.73265
0,2232492183,-1.85437
4,2179875717,1.05641
0,1881509796,-6.22202
4,1833577117,0.468002
0,2215987432,-3.39936
4,1759164822,0.0287429
0,1967945321,-1.26701
0,2217247717,-0.251451
0,1573414724,-3.21142
4,1835471828,0.268444
0,2190173551,-0.333444
4,2044577652,1.99644
4,2190562754,2.70804
0,2044814850,-0.645478
4,1991457117,5.77331
4,2266164979,0.234975
4,2192516696,0.487682
0,1992455857,-2.11993
0,2205747036,-2.73482
0,2187066913,-0.963111
4,1564831242,0.300903
0,1551492312,-1.88119
4,1694726768,0.51206
4,2179926504,0.796733
0,1972542486,-0.0567112
0,1986786468,-4.04285
